,happiness,surprise,fear,sadness,anger,disgust,subject,time_points
18231,0.0,0.0,0.0,70.0,28.0,0.0,sub3,237
18232,0.0,0.0,0.0,66.0,31.0,0.0,sub3,238
18233,0.0,0.0,0.0,66.0,33.7,0.0,sub3,239
18234,0.0,0.0,0.0,66.0,32.4,0.0,sub3,240
18235,0.0,0.0,0.0,63.8,40.0,0.0,sub3,241
18236,0.0,0.0,0.0,45.7,40.0,0.0,sub3,242
18237,0.0,0.0,0.0,33.0,40.0,0.0,sub3,243
18238,0.0,0.0,0.0,30.0,47.4,0.0,sub3,244
18239,0.0,0.0,0.0,30.0,48.0,0.0,sub3,245
18240,0.0,0.0,0.0,30.0,48.0,0.0,sub3,246
18241,0.0,0.0,0.0,30.0,48.0,0.0,sub3,247
18242,0.0,0.0,0.0,30.0,49.1,0.0,sub3,248
18243,0.0,0.0,0.0,30.0,50.0,0.0,sub3,249
18244,0.0,0.0,0.0,30.0,53.6,0.0,sub3,250
18245,0.0,0.0,0.0,33.8,54.0,0.0,sub3,251
18246,0.0,0.0,0.0,47.0,54.0,0.0,sub3,252
18247,0.0,0.0,0.0,52.0,59.9,0.0,sub3,253
18248,0.0,0.0,0.0,52.0,71.0,0.0,sub3,254
18249,0.0,0.0,0.0,52.0,74.0,0.0,sub3,255
18250,0.0,0.0,0.0,52.0,74.0,14.2,sub3,256
18251,0.0,0.0,0.0,52.0,74.0,37.0,sub3,257
18252,0.0,0.0,0.0,52.0,66.4,45.0,sub3,258
18253,0.0,0.0,0.0,52.0,54.0,76.2,sub3,259
18254,0.0,0.0,0.0,52.0,53.6,100.0,sub3,260
18255,0.0,0.0,0.0,52.0,51.0,100.0,sub3,261
18256,0.0,0.0,0.0,54.0,72.4,100.0,sub3,262
18257,0.0,0.0,0.0,70.4,74.0,100.0,sub3,263
18258,0.0,0.0,0.0,76.8,74.0,100.0,sub3,264
18259,0.0,0.0,0.0,17.4,74.0,100.0,sub3,265
18260,0.0,0.0,0.0,0.0,78.6,100.0,sub3,266
18261,0.0,0.0,0.0,0.0,93.0,100.0,sub3,267
18262,0.0,0.0,0.0,0.0,97.0,100.0,sub3,268
18263,0.0,0.0,0.0,0.0,99.5,100.0,sub3,269
18264,0.0,0.0,0.0,0.0,98.3,99.2,sub3,270
18265,0.0,0.0,0.0,0.0,98.0,94.6,sub3,271
18266,0.0,0.0,0.0,0.0,100.0,96.0,sub3,272
18267,0.0,0.0,0.0,0.0,96.0,94.1,sub3,273
18268,0.0,0.0,0.0,0.0,74.7,87.7,sub3,274
18269,0.0,0.0,0.0,0.0,79.4,72.0,sub3,275
18270,0.0,0.0,0.0,0.0,92.0,89.6,sub3,276
18271,0.0,0.0,0.0,0.0,92.0,90.0,sub3,277
18272,0.0,0.0,0.0,0.0,92.0,90.0,sub3,278
18273,0.0,0.0,0.0,0.0,21.8,57.4,sub3,279
18274,0.0,0.0,0.0,0.0,4.0,27.5,sub3,280
18275,0.0,0.0,0.0,0.0,4.0,12.2,sub3,281
18276,0.0,0.0,0.0,0.0,3.1,2.1,sub3,282
18277,0.0,0.0,0.0,0.0,1.9,0.0,sub3,283
18278,0.0,0.0,0.0,9.6,4.0,0.0,sub3,284
18279,0.0,0.0,0.0,16.2,4.0,0.0,sub3,285
18280,0.0,0.0,0.0,31.2,4.0,0.0,sub3,286
18281,0.0,0.0,0.0,38.1,4.0,0.0,sub3,287
18282,0.0,0.0,0.0,40.0,4.0,0.0,sub3,288
18283,0.0,0.0,0.0,41.0,4.0,0.0,sub3,289
18284,0.0,0.0,0.0,56.4,4.0,0.0,sub3,290
18285,0.0,0.0,0.0,57.6,3.4,0.0,sub3,291
18286,0.0,0.0,0.0,55.0,0.0,0.0,sub3,292
18287,0.0,0.0,0.0,44.6,0.0,0.0,sub3,293
18288,0.0,0.0,0.0,36.0,0.0,0.0,sub3,294
18289,0.0,0.0,0.0,28.6,0.0,0.0,sub3,295
18290,0.0,0.0,0.0,39.1,0.0,0.0,sub3,296
18291,3.6,0.0,0.0,15.5,0.0,0.0,sub3,297
18292,12.2,0.0,0.0,0.1,0.0,0.0,sub3,298
18293,15.2,0.0,0.0,0.0,0.0,0.0,sub3,299
18294,23.6,0.0,0.0,0.0,0.0,0.0,sub3,300
18295,24.5,0.0,0.0,0.0,0.0,0.0,sub3,301
18296,29.4,0.0,0.0,0.0,0.0,0.0,sub3,302
18297,30.0,0.0,0.0,0.0,0.0,0.0,sub3,303
18298,27.4,0.0,0.0,0.0,0.0,0.0,sub3,304
18299,20.0,0.0,0.0,0.0,0.0,0.0,sub3,305
18300,16.3,0.0,0.0,0.0,0.0,0.0,sub3,306
18301,18.4,0.0,0.0,0.0,0.0,0.0,sub3,307
18302,19.6,0.0,0.0,0.0,0.0,0.0,sub3,308
18303,19.5,0.0,0.0,0.0,0.0,0.0,sub3,309
18304,16.4,0.0,0.0,0.0,0.0,0.0,sub3,310
18305,18.0,0.0,0.0,0.0,0.0,0.0,sub3,311
18306,18.0,0.0,0.0,0.0,0.0,0.0,sub3,312
18307,18.0,0.0,0.0,0.0,0.0,0.0,sub3,313
18308,23.4,0.0,0.0,0.0,0.0,0.0,sub3,314
18309,24.0,3.7,0.0,0.0,0.0,0.0,sub3,315
18310,24.0,11.3,0.0,0.0,0.0,0.0,sub3,316
18311,24.0,16.0,0.0,0.0,0.0,0.0,sub3,317
18312,24.0,16.0,0.0,0.0,0.0,0.0,sub3,318
18313,24.0,19.0,0.0,0.0,0.0,0.0,sub3,319
18314,26.6,20.0,0.0,0.0,0.0,0.0,sub3,320
18315,38.7,20.0,0.0,0.0,0.0,0.0,sub3,321
18316,31.0,20.0,0.0,0.0,0.0,0.0,sub3,322
18317,26.0,20.0,0.0,0.0,0.0,0.0,sub3,323
18318,26.0,20.0,0.0,0.0,0.0,0.0,sub3,324
18319,26.0,12.2,0.0,0.0,0.0,0.0,sub3,325
18320,26.0,17.4,0.0,0.0,0.0,0.0,sub3,326
18321,26.0,41.2,0.0,0.0,0.0,0.0,sub3,327
18322,26.0,52.2,0.0,0.0,0.0,0.0,sub3,328
18323,26.0,55.6,0.0,0.0,0.0,0.0,sub3,329
18324,26.0,59.2,0.0,0.0,0.0,0.0,sub3,330
18325,26.4,52.0,0.0,0.0,0.0,0.0,sub3,331
18326,44.2,34.0,0.0,0.0,0.0,0.0,sub3,332
18327,45.3,34.0,0.0,0.0,0.0,0.0,sub3,333
18328,44.0,33.4,0.0,0.0,0.0,0.0,sub3,334
18329,44.0,21.6,0.0,0.0,0.0,0.0,sub3,335
18330,34.9,14.0,0.0,0.0,0.0,0.0,sub3,336
18331,14.7,14.0,0.0,0.0,0.0,0.0,sub3,337
18332,12.0,19.7,0.0,0.0,0.0,0.0,sub3,338
18333,12.0,47.9,0.0,0.0,0.0,0.0,sub3,339
18334,12.0,56.1,0.0,0.0,0.0,0.0,sub3,340
18335,12.0,54.4,0.0,0.0,0.0,0.0,sub3,341
18336,12.0,57.4,0.0,0.0,0.0,0.0,sub3,342
18337,9.7,54.8,0.0,0.0,0.0,0.0,sub3,343
18338,12.1,50.0,0.0,0.0,0.0,0.0,sub3,344
18339,27.1,50.0,0.0,0.0,0.0,0.0,sub3,345
18340,4.1,45.7,0.0,0.0,0.0,0.0,sub3,346
18341,0.0,38.5,0.0,0.0,0.0,0.0,sub3,347
18342,0.0,32.8,0.0,0.0,0.0,0.0,sub3,348
18343,0.0,30.0,0.0,0.0,0.0,0.0,sub3,349
18344,0.0,30.0,0.0,0.0,0.0,0.0,sub3,350
18345,0.0,28.3,7.4,0.1,0.0,0.0,sub3,351
18346,0.0,20.0,10.0,15.1,0.0,0.0,sub3,352
18347,0.0,12.8,5.8,22.2,0.0,0.0,sub3,353
18348,0.0,12.0,0.0,13.5,0.0,0.0,sub3,354
18349,0.0,7.3,0.0,0.0,0.0,0.0,sub3,355
18350,2.4,0.0,0.0,0.0,0.0,0.0,sub3,356
18351,5.1,0.0,0.0,0.0,0.0,0.0,sub3,357
18352,6.0,0.0,0.0,0.0,0.0,0.0,sub3,358
18353,0.6,0.0,0.0,0.0,0.0,0.0,sub3,359
18354,0.0,0.0,0.0,0.0,0.0,0.0,sub3,360
18355,0.0,0.0,0.0,0.0,0.0,0.0,sub3,361
18356,0.0,0.0,0.0,0.0,0.0,0.0,sub3,362
18357,0.0,0.0,8.0,0.0,0.0,0.0,sub3,363
18358,0.0,0.0,4.8,0.0,0.0,0.0,sub3,364
18359,0.0,0.0,12.9,0.0,0.0,0.0,sub3,365
18360,0.0,0.0,4.1,0.0,0.0,0.0,sub3,366
18361,0.0,0.0,6.0,0.0,0.0,0.0,sub3,367
18362,0.0,0.0,6.0,0.0,0.0,0.0,sub3,368
18363,0.0,0.0,6.0,0.0,0.0,0.0,sub3,369
18364,0.0,0.0,6.0,1.5,0.0,0.0,sub3,370
18365,0.0,0.0,6.0,17.0,0.0,0.0,sub3,371
18366,0.0,0.0,0.3,22.0,0.0,0.0,sub3,372
18367,0.0,0.0,0.0,11.8,0.0,0.0,sub3,373
18368,0.0,0.0,0.0,0.0,0.0,0.0,sub3,374
18369,0.0,0.0,0.0,0.0,0.0,0.0,sub3,375
18370,0.0,0.0,0.0,0.0,0.0,0.0,sub3,376
18371,0.0,0.0,0.0,0.0,0.0,0.0,sub3,377
18372,0.0,0.0,0.0,0.0,0.0,0.0,sub3,378
18373,0.0,0.0,0.0,0.0,2.2,0.0,sub3,379
18374,0.0,0.0,0.0,0.0,6.3,0.0,sub3,380
18375,0.0,0.0,0.0,10.4,13.7,0.0,sub3,381
18376,0.0,0.0,0.0,28.0,18.5,0.0,sub3,382
18377,0.0,0.0,0.0,28.0,20.0,0.0,sub3,383
18378,0.0,0.0,0.0,28.0,20.0,0.0,sub3,384
18379,0.0,0.0,0.0,29.8,20.0,0.0,sub3,385
18380,0.0,0.0,0.0,34.0,20.0,0.0,sub3,386
18381,0.0,0.0,0.0,34.2,20.0,0.0,sub3,387
18382,0.0,0.0,0.0,42.2,20.0,0.0,sub3,388
18383,0.0,0.0,0.0,32.8,20.0,0.0,sub3,389
18384,0.0,0.0,0.0,30.0,16.4,0.0,sub3,390
18385,0.0,0.0,0.0,30.0,0.5,0.0,sub3,391
18386,0.0,0.0,0.0,30.0,0.0,0.0,sub3,392
18387,0.0,0.0,0.0,29.2,0.0,0.0,sub3,393
18388,0.0,0.0,0.0,20.1,0.0,0.0,sub3,394
18389,0.0,0.0,0.0,24.0,0.0,0.0,sub3,395
18390,2.5,0.0,0.0,4.9,0.0,0.0,sub3,396
18391,15.2,0.0,0.0,0.0,0.0,0.0,sub3,397
18392,20.0,0.0,0.0,0.0,0.0,0.0,sub3,398
18393,25.2,0.0,0.0,0.0,0.0,0.0,sub3,399
18394,29.2,0.0,0.0,0.0,0.0,0.0,sub3,400
18395,31.4,0.0,0.0,0.0,0.0,0.0,sub3,401
18396,32.0,0.0,0.0,0.0,0.0,0.0,sub3,402
18397,34.0,0.0,0.0,0.0,0.0,0.0,sub3,403
18398,29.8,0.0,0.0,0.0,0.0,0.0,sub3,404
18399,32.0,0.0,0.0,0.0,0.0,0.0,sub3,405
18400,24.0,0.0,0.0,0.0,0.0,0.0,sub3,406
18401,14.0,0.0,1.8,0.0,0.0,0.0,sub3,407
18402,14.0,12.2,0.0,0.0,0.0,0.0,sub3,408
18403,14.2,26.4,0.0,0.0,0.0,0.0,sub3,409
18404,23.4,30.0,0.0,0.0,0.0,0.0,sub3,410
18405,13.0,30.0,0.0,0.0,0.0,0.0,sub3,411
18406,31.5,30.0,0.0,0.0,0.0,0.0,sub3,412
18407,50.0,30.0,0.0,0.0,0.0,0.0,sub3,413
18408,55.6,30.0,0.0,0.0,0.0,0.0,sub3,414
18409,39.5,30.0,0.0,0.0,0.0,0.0,sub3,415
18410,42.0,30.0,0.0,0.0,0.0,0.0,sub3,416
18411,42.0,30.0,0.0,0.0,0.0,0.0,sub3,417
18412,42.0,37.7,0.0,0.0,0.0,0.0,sub3,418
18413,42.0,42.0,0.0,0.0,0.0,0.0,sub3,419
18414,40.8,42.0,0.0,0.0,0.0,0.0,sub3,420
18415,23.9,38.6,0.0,0.0,0.0,0.0,sub3,421
18416,20.0,23.1,0.0,0.0,0.0,0.0,sub3,422
18417,20.0,5.5,0.0,0.0,0.0,0.0,sub3,423
18418,22.4,0.0,0.0,0.0,0.0,0.0,sub3,424
18419,34.0,0.0,0.0,0.0,0.0,0.0,sub3,425
18420,41.8,0.0,0.0,0.0,0.0,0.0,sub3,426
18421,40.0,0.0,0.0,0.0,0.0,0.0,sub3,427
18422,40.9,0.0,0.0,0.0,0.0,0.0,sub3,428
18423,45.4,0.0,0.0,0.0,0.0,0.0,sub3,429
18424,42.0,0.0,0.0,0.0,0.0,0.0,sub3,430
18425,45.0,0.0,0.0,0.0,0.0,0.0,sub3,431
18426,46.0,0.0,0.0,0.0,0.0,0.0,sub3,432
18427,47.4,4.7,0.0,0.0,0.0,0.0,sub3,433
18428,46.0,11.0,0.0,0.0,0.0,0.0,sub3,434
18429,46.0,14.0,0.0,0.0,0.0,0.0,sub3,435
18430,46.0,14.0,0.0,0.0,0.0,0.0,sub3,436
18431,38.1,14.0,0.0,0.0,0.0,0.0,sub3,437
18432,32.0,14.0,0.0,0.0,0.0,0.0,sub3,438
18433,32.0,8.0,0.0,0.0,0.0,0.0,sub3,439
18434,34.6,0.0,0.0,0.0,0.0,0.0,sub3,440
18435,36.0,0.0,0.0,0.0,2.6,0.0,sub3,441
18436,36.0,0.0,1.2,0.0,0.0,0.0,sub3,442
18437,30.7,0.0,0.0,0.0,0.0,0.0,sub3,443
18438,15.2,0.0,0.0,0.0,0.0,0.0,sub3,444
18439,3.6,0.0,0.0,0.0,0.0,0.0,sub3,445
18440,0.0,0.0,0.0,7.7,0.0,0.0,sub3,446
18449,10.0,0.0,0.0,0.0,0.0,0.0,sub3,447
18450,8.2,0.0,0.0,0.0,0.0,0.0,sub3,448
18451,1.2,0.0,0.0,2.2,0.0,0.0,sub3,449
18452,0.0,0.0,0.0,9.8,0.0,0.0,sub3,450
18453,0.0,0.0,0.0,14.0,11.8,0.0,sub3,451
18454,0.0,0.0,0.0,15.4,28.5,0.0,sub3,452
18455,0.0,0.0,8.7,18.0,32.0,0.0,sub3,453
18456,0.0,0.0,27.4,18.0,32.0,0.0,sub3,454
18457,0.0,0.0,28.0,26.9,32.0,0.6,sub3,455
18458,0.0,0.0,28.0,28.0,33.6,1.2,sub3,456
18459,0.0,0.0,28.0,28.0,35.0,0.0,sub3,457
18460,0.0,0.0,28.0,28.0,39.4,0.0,sub3,458
18461,0.0,0.0,33.0,28.0,42.0,0.0,sub3,459
18462,0.0,0.0,38.0,28.0,42.0,0.0,sub3,460
18463,0.0,0.0,38.0,28.0,42.2,3.3,sub3,461
18464,0.0,0.9,38.0,28.0,53.2,0.0,sub3,462
18465,0.0,0.0,44.8,27.8,54.0,0.0,sub3,463
18466,0.0,0.0,48.0,8.6,54.0,0.0,sub3,464
18467,0.0,0.0,49.2,0.0,54.0,0.0,sub3,465
18468,0.0,0.0,69.2,0.0,54.0,0.0,sub3,466
18469,0.0,0.0,83.3,0.0,54.0,0.0,sub3,467
18470,0.0,0.0,84.0,0.0,49.9,0.0,sub3,468
18471,0.0,0.0,84.0,0.0,19.2,0.0,sub3,469
18472,0.0,0.0,84.0,0.0,0.0,0.0,sub3,470
18473,0.0,2.8,84.0,0.0,0.0,0.0,sub3,471
18474,0.0,4.0,72.2,0.0,0.0,0.0,sub3,472
18475,0.0,4.0,71.1,0.0,0.0,0.0,sub3,473
18476,0.0,4.0,89.4,0.0,0.0,0.0,sub3,474
18477,0.0,4.0,72.7,0.0,0.0,0.0,sub3,475
18478,0.0,15.5,68.0,0.0,0.0,0.0,sub3,476
18479,0.0,48.7,68.0,0.0,0.0,0.0,sub3,477
18480,0.0,68.0,54.2,0.0,0.0,0.0,sub3,478
18481,0.0,68.0,18.6,0.0,0.0,0.0,sub3,479
18482,0.0,69.7,10.1,0.0,0.0,0.0,sub3,480
18483,0.0,76.4,12.0,0.0,0.0,0.0,sub3,481
18484,16.0,82.0,11.6,0.0,0.0,0.0,sub3,482
18485,22.0,82.0,1.0,0.0,0.0,0.0,sub3,483
18486,35.4,82.0,0.0,0.0,0.0,0.0,sub3,484
18487,66.0,80.5,0.0,0.0,0.0,0.0,sub3,485
18488,68.0,55.5,0.0,0.0,0.0,0.0,sub3,486
18489,68.0,35.3,0.0,0.0,0.0,0.0,sub3,487
18490,68.0,17.5,0.0,0.0,0.0,0.0,sub3,488
18491,68.0,22.8,5.6,0.0,0.0,0.0,sub3,489
18492,68.0,42.4,0.3,0.0,0.0,0.0,sub3,490
18493,68.0,57.9,0.0,0.0,0.0,0.0,sub3,491
18494,68.0,56.3,0.0,0.0,0.0,0.0,sub3,492
18495,75.1,58.0,0.0,0.0,0.0,0.0,sub3,493
18496,81.7,58.0,0.0,0.0,0.0,0.0,sub3,494
18497,82.0,58.0,0.0,0.0,0.0,0.0,sub3,495
18498,82.0,37.8,0.0,0.0,0.0,0.0,sub3,496
18499,82.0,20.9,0.0,0.0,0.0,0.0,sub3,497
18500,82.0,11.3,0.0,0.0,0.0,0.0,sub3,498
18501,79.6,0.5,0.0,0.0,0.0,0.0,sub3,499
18502,59.1,0.0,0.0,0.0,0.0,0.0,sub3,500
18503,48.0,0.0,0.0,0.0,0.0,0.0,sub3,501
18504,37.4,0.0,0.0,0.0,0.0,0.0,sub3,502
18505,11.6,0.0,0.0,0.0,0.0,0.0,sub3,503
18506,14.3,0.0,0.0,0.0,0.0,0.0,sub3,504
18507,21.4,0.0,0.0,0.0,0.0,0.0,sub3,505
18508,24.1,0.0,0.0,0.0,0.0,0.0,sub3,506
18509,28.0,0.0,0.0,0.0,0.0,0.0,sub3,507
18510,28.0,0.0,0.0,0.0,0.0,0.0,sub3,508
18511,29.1,0.0,0.0,0.0,0.0,0.0,sub3,509
18512,30.5,7.6,0.0,0.0,0.0,0.0,sub3,510
18513,24.0,6.7,0.0,0.0,0.0,0.0,sub3,511
18514,16.7,0.0,0.0,0.0,0.0,0.0,sub3,512
18515,10.0,0.0,0.0,0.0,0.0,0.0,sub3,513
18516,4.5,0.0,0.0,0.0,0.0,0.0,sub3,514
18517,0.0,0.0,0.0,0.0,4.6,0.0,sub3,515
18518,0.0,0.0,0.0,6.5,1.1,0.0,sub3,516
18519,0.0,0.0,0.0,26.1,4.7,0.0,sub3,517
18520,0.0,0.0,0.0,40.1,0.0,0.0,sub3,518
18521,0.0,0.0,0.0,44.0,0.0,2.4,sub3,519
18522,0.0,0.0,0.0,49.5,0.0,1.2,sub3,520
18523,0.0,0.0,0.0,52.0,0.0,0.2,sub3,521
18524,0.0,0.0,0.0,52.0,0.0,4.3,sub3,522
18525,0.0,0.0,0.0,53.2,0.0,29.6,sub3,523
18526,0.0,0.0,0.0,58.0,0.0,36.6,sub3,524
18527,0.0,0.0,0.0,58.0,0.0,43.1,sub3,525
18528,0.0,0.0,0.0,63.0,0.0,44.0,sub3,526
18529,0.0,0.0,0.0,66.0,0.0,37.5,sub3,527
18530,0.0,0.0,0.0,66.0,0.0,9.7,sub3,528
18531,0.0,0.0,0.0,66.0,1.6,0.0,sub3,529
18532,0.0,9.0,10.1,66.0,8.0,0.0,sub3,530
18533,0.0,2.3,27.8,66.0,8.0,0.0,sub3,531
18534,0.0,0.0,30.6,66.0,8.0,0.0,sub3,532
18535,0.0,0.0,21.0,66.0,8.0,0.0,sub3,533
18536,0.0,0.0,20.0,66.0,7.1,0.0,sub3,534
18537,0.0,0.0,20.0,58.9,0.2,0.0,sub3,535
18538,0.0,0.0,19.6,30.6,0.0,0.0,sub3,536
18539,0.0,0.0,16.0,11.4,0.0,0.0,sub3,537
18540,0.0,0.0,16.0,5.0,0.0,0.0,sub3,538
18541,0.0,0.0,24.2,0.0,0.0,0.0,sub3,539
18542,0.0,0.0,26.0,0.0,0.0,0.0,sub3,540
18543,0.0,0.0,23.3,0.0,0.0,0.0,sub3,541
18544,0.0,0.0,21.9,0.0,0.0,0.0,sub3,542
18545,0.0,0.0,22.0,0.0,2.4,0.0,sub3,543
18546,0.0,0.0,22.0,6.9,0.0,0.0,sub3,544
18547,0.0,0.0,22.0,12.0,0.0,0.0,sub3,545
18548,0.0,0.0,22.0,12.0,0.0,0.0,sub3,546
18549,0.0,2.7,22.3,12.0,0.0,0.0,sub3,547
18550,0.0,0.0,22.3,12.0,0.0,0.0,sub3,548
18551,0.0,0.0,1.1,15.0,0.0,0.0,sub3,549
18552,0.0,0.0,0.0,24.0,0.0,0.0,sub3,550
18553,0.0,0.0,0.0,24.0,0.0,0.0,sub3,551
18554,0.0,0.0,0.0,24.0,0.0,0.0,sub3,552
18555,0.0,0.0,0.0,24.0,0.0,0.0,sub3,553
18556,0.0,0.0,0.0,7.8,0.0,0.0,sub3,554
18557,0.0,0.0,0.0,0.0,1.8,0.0,sub3,555
18558,0.0,0.0,0.0,3.1,21.9,0.0,sub3,556
18559,0.0,0.0,0.0,24.5,26.0,0.0,sub3,557
18560,0.0,0.0,0.0,19.3,19.0,0.0,sub3,558
18561,0.0,0.0,0.0,0.2,6.7,0.0,sub3,559
18562,0.0,0.0,0.0,0.0,0.0,0.0,sub3,560
18563,0.0,3.8,0.0,0.0,0.0,0.0,sub3,561
18564,5.4,10.0,0.9,0.0,0.0,0.0,sub3,562
18565,6.0,10.0,9.8,0.0,0.0,0.0,sub3,563
18566,6.0,6.6,15.1,0.0,0.0,0.0,sub3,564
18567,3.4,0.0,16.0,0.0,0.0,0.0,sub3,565
18568,23.6,0.0,16.0,0.0,0.0,0.0,sub3,566
18569,30.8,0.0,16.0,0.0,0.0,0.0,sub3,567
18570,32.0,0.0,16.0,0.0,2.4,0.0,sub3,568
18571,32.0,0.0,16.0,21.2,6.0,0.0,sub3,569
18572,32.0,0.0,16.0,31.6,0.5,0.0,sub3,570
18573,32.0,0.0,18.8,8.0,0.0,0.0,sub3,571
18574,32.0,0.0,9.5,0.0,0.0,0.0,sub3,572
18575,32.0,0.0,25.9,0.0,0.0,0.0,sub3,573
18576,32.0,0.0,41.0,0.0,1.0,3.3,sub3,574
18577,32.0,0.0,42.0,0.0,17.4,2.6,sub3,575
18578,32.0,0.0,42.0,0.0,36.2,0.0,sub3,576
18579,30.8,0.0,42.0,0.0,40.0,0.0,sub3,577
18580,1.0,0.0,42.0,0.0,40.0,0.0,sub3,578
18581,0.0,0.0,42.0,0.0,45.3,0.0,sub3,579
18582,0.0,0.0,48.9,0.0,48.0,0.0,sub3,580
18583,0.0,0.0,55.6,0.0,48.0,0.0,sub3,581
18584,0.0,0.0,56.0,0.0,47.1,0.0,sub3,582
18585,0.0,0.0,59.4,0.0,38.6,0.0,sub3,583
18586,0.0,0.0,70.5,0.0,38.0,0.0,sub3,584
18587,0.0,0.0,70.2,0.0,36.4,0.0,sub3,585
18588,0.0,0.0,70.0,0.0,26.6,0.0,sub3,586
18589,0.0,0.0,70.0,0.0,24.5,0.0,sub3,587
18590,0.0,0.0,71.0,0.0,20.0,0.0,sub3,588
18591,0.0,1.2,74.0,0.0,20.4,0.0,sub3,589
18592,0.0,12.8,74.0,0.0,24.0,0.0,sub3,590
18593,0.0,18.2,74.0,0.0,30.2,0.0,sub3,591
18594,0.0,20.0,74.0,0.0,38.0,0.0,sub3,592
18595,0.0,20.0,77.3,0.0,35.9,0.0,sub3,593
18596,4.2,23.4,80.0,0.0,13.6,0.0,sub3,594
18597,8.0,24.0,79.2,0.0,0.0,0.0,sub3,595
18598,8.0,24.0,63.5,0.0,0.0,0.0,sub3,596
18599,8.0,24.0,37.3,0.0,0.0,0.0,sub3,597
18600,8.0,16.6,10.5,0.0,0.0,0.0,sub3,598
18601,8.0,18.2,1.6,0.0,0.0,0.0,sub3,599
18602,8.0,38.6,0.4,0.0,0.0,0.0,sub3,600
18603,8.0,49.2,0.0,0.0,0.0,0.0,sub3,601
18604,8.0,57.2,0.0,0.0,0.0,0.0,sub3,602
18605,8.0,60.0,0.0,0.0,0.0,0.0,sub3,603
18606,16.9,58.2,0.0,0.0,0.0,0.0,sub3,604
18607,18.0,63.6,0.0,0.0,0.0,0.0,sub3,605
18608,23.4,69.0,0.0,0.0,0.0,0.0,sub3,606
18609,24.0,74.0,0.0,0.0,0.0,0.0,sub3,607
18610,24.0,74.0,0.0,0.0,0.0,0.0,sub3,608
18611,24.0,74.0,0.0,0.0,0.0,0.0,sub3,609
18612,24.0,81.8,0.0,0.0,0.0,0.0,sub3,610
18613,24.0,100.0,0.0,0.0,0.0,0.0,sub3,611
18614,30.9,100.0,0.0,0.0,0.0,0.0,sub3,612
18615,34.0,100.0,0.0,0.0,0.0,0.0,sub3,613
18616,34.0,95.2,0.0,0.0,0.0,0.0,sub3,614
18617,34.0,86.5,0.0,0.0,0.0,0.0,sub3,615
18618,34.0,87.0,0.0,0.0,0.0,0.0,sub3,616
18619,44.5,84.3,0.0,0.0,0.0,0.0,sub3,617
18620,58.7,68.2,0.0,0.0,0.0,0.0,sub3,618
18621,72.1,45.8,0.0,0.0,0.0,0.0,sub3,619
18622,79.0,40.0,0.0,0.0,0.0,0.0,sub3,620
18623,87.5,40.0,0.0,0.0,0.0,0.0,sub3,621
18624,91.3,40.0,0.0,0.0,0.0,0.0,sub3,622
18625,97.1,40.0,0.0,0.0,0.0,0.0,sub3,623
18626,100.0,40.0,0.0,0.0,0.0,0.0,sub3,624
18627,88.4,40.0,0.0,0.0,0.0,0.0,sub3,625
18628,58.2,38.8,0.0,0.0,0.0,0.0,sub3,626
18629,50.0,45.1,0.0,0.0,0.0,0.0,sub3,627
18630,38.7,67.6,0.0,0.0,0.0,0.0,sub3,628
18631,22.3,71.0,0.0,0.0,0.0,0.0,sub3,629
18632,22.0,77.2,0.0,0.0,0.0,0.0,sub3,630
18633,22.0,81.8,0.0,0.0,0.0,0.0,sub3,631
18634,22.0,82.0,0.0,0.0,0.0,0.0,sub3,632
18635,17.1,82.0,0.0,0.0,0.0,0.0,sub3,633
18636,30.6,82.0,0.0,0.0,0.0,0.0,sub3,634
18637,32.0,82.0,0.0,0.0,0.0,0.0,sub3,635
18638,32.0,82.6,0.0,0.0,0.0,0.0,sub3,636
18639,33.9,63.3,0.0,0.0,0.0,0.0,sub3,637
18640,51.6,53.4,0.0,0.0,0.0,0.0,sub3,638
18641,60.0,67.0,0.0,0.0,0.0,0.0,sub3,639
18642,60.0,78.0,0.0,0.0,0.0,0.0,sub3,640
18643,60.0,79.6,0.0,0.0,0.0,0.0,sub3,641
18644,60.0,74.0,0.0,0.0,0.0,0.0,sub3,642
18645,54.0,37.0,0.0,0.0,0.0,0.0,sub3,643
18646,0.0,0.0,0.0,0.0,0.0,0.0,sub3,644
18647,0.0,0.0,0.0,0.0,0.0,0.0,sub3,645
18648,0.0,0.0,0.0,0.8,0.0,0.0,sub3,646
18649,0.0,0.0,0.0,9.4,0.0,0.0,sub3,647
18650,0.0,0.0,0.0,20.0,0.0,0.0,sub3,648
18651,0.0,0.0,0.0,20.0,0.0,0.0,sub3,649
18652,0.0,0.0,0.0,14.3,0.0,0.0,sub3,650
18653,0.0,0.0,0.0,10.8,0.0,0.0,sub3,651
18654,0.0,0.0,0.0,14.0,0.0,0.0,sub3,652
18655,0.0,0.0,0.0,14.0,0.0,0.0,sub3,653
18656,0.0,0.0,0.0,14.0,0.0,0.0,sub3,654
18657,0.0,0.0,0.0,14.0,0.0,0.0,sub3,655
18658,0.0,0.0,0.0,14.0,0.0,0.0,sub3,656
18659,0.0,0.0,0.0,11.5,0.0,0.0,sub3,657
18660,0.0,0.0,0.0,13.2,0.0,0.0,sub3,658
18661,0.0,0.0,0.0,18.0,0.0,0.0,sub3,659
